x,y,z
3.2,4.275,6.541388895198168
3.2,4.3,6.862883248547746
3.2,4.325,7.212125933344282
3.2,4.3500000000000005,7.58911767428549
3.2,4.375,7.993892703371159
3.2,4.4,8.426401244443355
3.2,4.425,8.886631690051104
3.2,4.45,9.374620983048032
3.2,4.4750000000000005,9.890365899252402
3.2,4.5,10.433930012065275
3.2,4.525,11.008404231069335
3.2,4.55,11.83544204228383
3.2,4.575,591.5273120730454
3.2,4.6000000000000005,591.5273120730454
3.2,4.625,591.5273120730454
3.2,4.65,591.5273120730454
3.2,4.675,591.5273120730454
3.2,4.7,591.5273120730454
3.2,4.7250000000000005,591.5273120730454
3.2,4.75,591.5273120730454
3.2,4.775,591.5273120730454
3.2,4.800000000000001,591.5273120730454
3.2,4.825,591.5273120730454
3.2,4.8500000000000005,591.5273120730454
3.2,4.875,591.5273120730454
3.2,4.9,591.5273120730454
3.2,4.925000000000001,591.5273120730454
3.2,4.95,591.5273120730454
3.2,4.9750000000000005,591.5273120730454
3.2,5.0,591.5273120730454
3.24,1e-100,591.5273120730454
3.24,0.025,591.5273120730454
3.24,0.05,591.5273120730454
3.24,0.07500000000000001,591.5273120730454
3.24,0.1,591.5273120730454
3.24,0.125,591.5273120730454
3.24,0.15000000000000002,591.5273120730454
3.24,0.17500000000000002,591.5273120730454
3.24,0.2,591.5273120730454
3.24,0.225,591.5273120730454
3.24,0.25,591.5273120730454
3.24,0.275,591.5273120730454
3.24,0.30000000000000004,591.5273120730454
3.24,0.325,591.5273120730454
3.24,0.35000000000000003,591.5273120730454
3.24,0.375,591.5273120730454
3.24,0.4,591.5273120730454
3.24,0.425,591.5273120730454
3.24,0.45,111.58285652044879
3.24,0.475,110.96806380272992
3.24,0.5,110.39483128200519
3.24,0.525,109.84933018772023
3.24,0.55,109.33155959497012
3.24,0.5750000000000001,108.84151855458336
3.24,0.6000000000000001,108.37920609246322
3.24,0.625,107.94462120891714
3.24,0.65,107.5377628779739
3.24,0.675,107.15863004668898
3.24,0.7000000000000001,106.80722163443852
3.24,0.7250000000000002,106.48353653220207
3.24,0.75,106.18757360183508
3.24,0.775,105.91931795891887
3.24,0.8,105.6787898665811
3.24,0.825,105.46597775186461
3.24,0.8500000000000002,105.28087758421302
3.24,0.875,105.12348875358913
3.24,0.9,104.99380636460995
3.24,0.925,104.89182537961631
3.24,0.95,104.81753907674346
3.24,0.9750000000000002,104.77093830234833
3.24,1.0,104.75201038151664
3.24,1.025,104.76073752824055
3.24,1.05,104.79709452272539
3.24,1.075,104.86104531439196
3.24,1.1,104.95249833572359
3.24,1.125,105.07141609098954
3.24,1.15,105.21763875087817
3.24,1.175,105.39096900178666
3.24,1.2000000000000002,105.5910701531067
3.24,1.225,105.81739704864731
3.24,1.25,106.06900328719107
3.24,1.275,106.34433073909182
3.24,1.3,106.64057601130716
3.24,1.3250000000000002,106.95280599405541
3.24,1.35,107.2724051731613
3.24,1.375,107.58497750916746
3.24,1.4,107.8680106051566
3.24,1.425,108.09365686035628
3.24,1.4500000000000002,9.70175042707615
3.24,1.475,9.078629985355121
3.24,1.5,8.495029029171405
3.24,1.525,7.931046216252582
3.24,1.55,7.409682892559658
3.24,1.5750000000000002,6.910742296604951
3.24,1.6,6.443740054154375
3.24,1.625,6.004188810639903
3.24,1.65,5.592007620756078
3.24,1.675,5.207159480945677
3.24,1.7000000000000002,4.849600976607803
3.24,1.725,4.5191839400172285
3.24,1.75,4.216026559634713
3.24,1.775,3.93999266901551
3.24,1.8,3.6910170226495325
3.24,1.825,3.469024892959453
3.24,1.85,3.273933134428148
3.24,1.875,3.1056259824487142
3.24,1.9,2.9640304256356558
3.24,1.925,2.8490105231549023
3.24,1.95,2.760431398305286
3.24,1.975,2.6981311296650006
3.24,2.0,2.6619348592123515
3.24,2.025,2.651629048053792
3.24,2.0500000000000003,2.666874858177266
3.24,2.075,2.7074726553096298
3.24,2.1,2.77296853844598
3.24,2.125,2.862776432519752
3.24,2.15,2.97626547800013
3.24,2.1750000000000003,3.1123693104996732
3.24,2.2,3.269601932222656
3.24,2.225,3.445705598472955
3.24,2.25,3.637166350461598
3.24,2.275,3.8387200956816514
3.24,2.3000000000000003,4.042313263567223
3.24,2.325,4.236844728706387
3.24,2.35,4.407800216702071
3.24,2.375,4.539966096037347
3.24,2.4000000000000004,4.621188079449553
3.24,2.4250000000000003,4.64705424909414
3.24,2.45,4.594533736927076
3.24,2.475,4.515951607303009
3.24,2.5,4.4057804704506225
3.24,2.5250000000000004,4.272665344587665
3.24,2.5500000000000003,4.121415631020454
3.24,2.575,3.9558872032948784
3.24,2.6,3.770807253372766
3.24,2.625,3.570513046051758
3.24,2.6500000000000004,3.356511674601336
3.24,2.6750000000000003,3.131937059320876
3.24,2.7,2.902000528501503
3.24,2.725,2.6720991877806455
3.24,2.75,2.448012693884891
3.24,2.7750000000000004,2.234748009436885
3.24,2.8000000000000003,2.0364659498291076
3.24,2.825,1.8564503387652849
3.24,2.85,1.6972029938565925
3.24,2.875,1.5605715136189247
3.24,2.9000000000000004,1.4479196886076693
3.24,2.9250000000000003,1.3602311338266304
3.24,2.95,1.2982160401421083
3.24,2.975,1.2623858385802578
3.24,3.0,1.2531142003207378
3.24,3.0250000000000004,1.2706514319730218
3.24,3.0500000000000003,1.3151962067800014
3.24,3.075,1.3868802130145355
3.24,3.1,1.4857971145775082
3.24,3.125,1.6119986747825124
3.24,3.1500000000000004,1.7655188351556035
3.24,3.1750000000000003,1.9463938832863619
3.24,3.2,2.1545332691371186
3.24,3.225,2.3899411595089077
3.24,3.25,2.652617292246589
3.24,3.2750000000000004,2.9422555211547206
3.24,3.3000000000000003,3.258817412694441
3.24,3.325,3.6020400419012617
3.24,3.35,3.971598217111932
3.24,3.375,4.367130127025575
3.24,3.4000000000000004,4.787742811813644
3.24,3.4250000000000003,5.232650788825936
3.24,3.45,5.697761881578003
3.24,3.475,6.181337821705938
3.24,3.5,6.6722062961399615
3.24,3.5250000000000004,7.155911873269474
3.24,3.5500000000000003,7.620950551448516
3.24,3.575,8.5082110121391
3.24,3.6,8.301004218545813
3.24,3.625,8.02658125672599
3.24,3.65,7.720437165221597
3.24,3.675,7.405311750967996
3.24,3.7,7.098327882304545
3.24,3.725,6.804885135263305
3.24,3.75,6.532000464856935
3.24,3.775,6.282148118930991
3.24,3.8,6.056855453327103
3.24,3.825,5.8570932406544784
3.24,3.85,5.683505682586201
3.24,3.875,5.53657616693215
3.24,3.9,5.4164937486171425
3.24,3.925,5.323559068977033
3.24,3.95,5.257922411342065
3.24,3.975,5.219696905841147
3.24,4.0,5.208961631187435
3.24,4.025,5.225781352523711
3.24,4.05,5.2702024218042425
3.24,4.075,5.342259801613977
3.24,4.1000000000000005,5.441980038210602
3.24,4.125,5.569383176872805
3.24,4.15,5.724484777544092
3.24,4.175,5.907296775783607
3.24,4.2,6.11782854888412
3.24,4.2250000000000005,6.356087182484316
3.24,4.25,6.6220785224246015
3.24,4.275,6.91583906259558
3.24,4.3,7.237299966584544
3.24,4.325,7.586509570192391
3.24,4.3500000000000005,7.963468597269639
3.24,4.375,8.36821071989965
3.24,4.4,8.800687594551903
3.24,4.425,9.260886516589835
3.24,4.45,9.748844539766992
3.24,4.4750000000000005,10.26455849577843
3.24,4.5,10.808090903730317
3.24,4.525,11.382481592936074
3.24,4.55,12.20518191181776
3.24,4.575,591.5273120730454
3.24,4.6000000000000005,591.5273120730454
3.24,4.625,591.5273120730454
3.24,4.65,591.5273120730454
3.24,4.675,591.5273120730454
3.24,4.7,591.5273120730454
3.24,4.7250000000000005,591.5273120730454
3.24,4.75,591.5273120730454
3.24,4.775,591.5273120730454
3.24,4.800000000000001,591.5273120730454
3.24,4.825,591.5273120730454
3.24,4.8500000000000005,591.5273120730454
3.24,4.875,591.5273120730454
3.24,4.9,591.5273120730454
3.24,4.925000000000001,591.5273120730454
3.24,4.95,591.5273120730454
3.24,4.9750000000000005,591.5273120730454
3.24,5.0,591.5273120730454
3.2800000000000002,1e-100,591.5273120730454
3.2800000000000002,0.025,591.5273120730454
3.2800000000000002,0.05,591.5273120730454
3.2800000000000002,0.07500000000000001,591.5273120730454
3.2800000000000002,0.1,591.5273120730454
3.2800000000000002,0.125,591.5273120730454
3.2800000000000002,0.15000000000000002,591.5273120730454
3.2800000000000002,0.17500000000000002,591.5273120730454
3.2800000000000002,0.2,591.5273120730454
3.2800000000000002,0.225,591.5273120730454
3.2800000000000002,0.25,591.5273120730454
3.2800000000000002,0.275,591.5273120730454
3.2800000000000002,0.30000000000000004,591.5273120730454
3.2800000000000002,0.325,591.5273120730454
3.2800000000000002,0.35000000000000003,591.5273120730454
3.2800000000000002,0.375,591.5273120730454
3.2800000000000002,0.4,591.5273120730454
3.2800000000000002,0.425,591.5273120730454
3.2800000000000002,0.45,112.04500840042982
3.2800000000000002,0.475,111.43021673177054
3.2800000000000002,0.5,110.85698436082279
3.2800000000000002,0.525,110.31148341874734
3.2800000000000002,0.55,109.79371298068
3.2800000000000002,0.5750000000000001,109.3036720974905
3.2800000000000002,0.6000000000000001,108.84135979512422
3.2800000000000002,0.625,108.40677507393144
3.2800000000000002,0.65,107.99991690798444
3.2800000000000002,0.675,107.620784244383
3.2800000000000002,0.7000000000000001,107.26937600254817
3.2800000000000002,0.7250000000000002,106.94569107350537
3.2800000000000002,0.75,106.64972831915642
3.2800000000000002,0.775,106.38147285598015
3.2800000000000002,0.8,106.14094494581812
3.2800000000000002,0.825,105.9281330164034
3.2800000000000002,0.8500000000000002,105.74303303739737
3.2800000000000002,0.875,105.5856443987679
3.2800000000000002,0.9,105.45596220539738
3.2800000000000002,0.925,105.35398141989668
3.2800000000000002,0.95,105.27969532076824
3.2800000000000002,0.9750000000000002,105.23309475487713
3.2800000000000002,1.0,105.2141670480205
3.2800000000000002,1.025,105.2228944151966
3.2800000000000002,1.05,105.25925163804368
3.2800000000000002,1.075,105.32320266803444
3.2800000000000002,1.1,105.41465594302733
3.2800000000000002,1.125,105.53357396923678
3.2800000000000002,1.15,105.67979692658213
3.2800000000000002,1.175,105.85312751264044
3.2800000000000002,1.2000000000000002,106.0532290558618
3.2800000000000002,1.225,106.27955643062856
3.2800000000000002,1.25,106.53116328821739
3.2800000000000002,1.275,106.80649158335018
3.2800000000000002,1.3,107.10273807009048
3.2800000000000002,1.3250000000000002,107.41496988278323
3.2800000000000002,1.35,107.73457189123656
3.2800000000000002,1.375,108.04714857896886
3.2800000000000002,1.4,108.33018807256602
3.2800000000000002,1.425,108.55584275703609
3.2800000000000002,1.4500000000000002,10.099692017585426
3.2800000000000002,1.475,9.4779998354079
3.2800000000000002,1.5,8.895194224012698
3.2800000000000002,1.525,8.332398184088447
3.2800000000000002,1.55,7.81140691601837
3.2800000000000002,1.5750000000000002,7.313143437445888
3.2800000000000002,1.6,6.846572747426023
3.2800000000000002,1.625,6.407467185857115
3.2800000000000002,1.65,5.995749942133955
3.2800000000000002,1.675,5.611385532999293
3.2800000000000002,1.7000000000000002,5.254332314143483
3.2800000000000002,1.725,4.924449580899875
3.2800000000000002,1.75,4.62184804059109
3.2800000000000002,1.775,4.3463980642221145
3.2800000000000002,1.8,4.098036792532355
3.2800000000000002,1.825,3.8766921823186635
3.2800000000000002,1.85,3.682283967937053
3.2800000000000002,1.875,3.5147006639597294
3.2800000000000002,1.9,3.373870949674199
3.2800000000000002,1.925,3.259663424308542
3.2800000000000002,1.95,3.1719471604107525
3.2800000000000002,1.975,3.110564709955611
3.2800000000000002,2.0,3.075346026082684
3.2800000000000002,2.025,3.0660829190869094
3.2800000000000002,2.0500000000000003,3.0824462254661285
3.2800000000000002,2.075,3.1242387620271757
3.2800000000000002,2.1,3.191017891753063
3.2800000000000002,2.125,3.2822115934639555
3.2800000000000002,2.15,3.397200470091832
3.2800000000000002,2.1750000000000003,3.53494069158927
3.2800000000000002,2.2,3.693975287656201
3.2800000000000002,2.225,3.872086733320998
3.2800000000000002,2.25,4.065816559364066
3.2800000000000002,2.275,4.269966633423451
3.2800000000000002,2.3000000000000003,4.476553055398881
3.2800000000000002,2.325,4.6745014022999385
3.2800000000000002,2.35,4.8492320741611366
3.2800000000000002,2.375,4.985294564527237
3.2800000000000002,2.4000000000000004,5.07015661274545
3.2800000000000002,2.4250000000000003,5.099008138830072
3.2800000000000002,2.45,5.048715882256374
3.2800000000000002,2.475,4.9715027064448805
3.2800000000000002,2.5,4.862110187485655
3.2800000000000002,2.5250000000000004,4.729388320758517
3.2800000000000002,2.5500000000000003,4.578297222105732
3.2800000000000002,2.575,4.412892461719537
3.2800000000000002,2.6,4.227677163281214
3.2800000000000002,2.625,4.027223598664648
3.2800000000000002,2.6500000000000004,3.8130458552178084
3.2800000000000002,2.6750000000000003,3.58828943652054
3.2800000000000002,2.7,3.358177405512947
3.2800000000000002,2.725,3.128117438155641
3.2800000000000002,2.75,2.9038932675410933
3.2800000000000002,2.7750000000000004,2.6905129765997913
3.2800000000000002,2.8000000000000003,2.4921359414288986
3.2800000000000002,2.825,2.3120432669565503
3.2800000000000002,2.85,2.152733687542934
3.2800000000000002,2.875,2.0160519764772857
3.2800000000000002,2.9000000000000004,1.90335941398547
3.2800000000000002,2.9250000000000003,1.8156376158567582
3.2800000000000002,2.95,1.7535952045479917
3.2800000000000002,2.975,1.7177424128994971
3.2800000000000002,3.0,1.708451975231128
3.2800000000000002,3.0250000000000004,1.725973634433842
3.2800000000000002,3.0500000000000003,1.7705055251091721
3.2800000000000002,3.075,1.8421790247087415
3.2800000000000002,3.1,1.9410876990969541
3.2800000000000002,3.125,2.067282987881015
3.2800000000000002,3.1500000000000004,2.220799000334239
3.2800000000000002,3.1750000000000003,2.4016720620051046
3.2800000000000002,3.2,2.609812040358463
3.2800000000000002,3.225,2.8452233483426994
3.2800000000000002,3.25,3.107905708644239
3.2800000000000002,3.2750000000000004,3.3975550838816844
3.2800000000000002,3.3000000000000003,3.714133606602047
3.2800000000000002,3.325,4.057379072481581
3.2800000000000002,3.35,4.426968606110563
3.2800000000000002,3.375,4.822543102746806
3.2800000000000002,3.4000000000000004,5.243211362599595
3.2800000000000002,3.4250000000000003,5.688190745359009
3.2800000000000002,3.45,6.153369481348932
3.2800000000000002,3.475,6.637006183821825
3.2800000000000002,3.5,7.127859406668563
3.2800000000000002,3.5250000000000004,7.611258360316981
3.2800000000000002,3.5500000000000003,8.076096584011793
3.2800000000000002,3.575,8.958403921423951
3.2800000000000002,3.6,8.748674009695947
3.2800000000000002,3.625,8.472516451197976
3.2800000000000002,3.65,8.165289246201894
3.2800000000000002,3.675,7.84950770807103
3.2800000000000002,3.7,7.542098154017367
3.2800000000000002,3.725,7.248404084021331
3.2800000000000002,3.75,6.975339501873975
3.2800000000000002,3.775,6.725349945245853
3.2800000000000002,3.8,6.499946655796862
3.2800000000000002,3.825,6.300091254389997
3.2800000000000002,3.85,6.126422455435659
3.2800000000000002,3.875,5.9794193791007615
3.2800000000000002,3.9,5.859271102171647
3.2800000000000002,3.925,5.766275172211806
3.2800000000000002,3.95,5.700580940099769
3.2800000000000002,3.975,5.66230079406381
3.2800000000000002,4.0,5.651513344379055
3.2800000000000002,4.025,5.668282882638437
3.2800000000000002,4.05,5.712655437823344
3.2800000000000002,4.075,5.784665719468933
3.2800000000000002,4.1000000000000005,5.884340073483088
3.2800000000000002,4.125,6.011698389900175
3.2800000000000002,4.15,6.166756100849341
3.2800000000000002,4.175,6.34952504058856
3.2800000000000002,4.2,6.560014502377783
3.2800000000000002,4.2250000000000005,6.798231508455046
3.2800000000000002,4.25,7.064181847474742
3.2800000000000002,4.275,7.357901785690444
3.2800000000000002,4.3,7.679322858398052
3.2800000000000002,4.325,8.028493081730915
3.2800000000000002,4.3500000000000005,8.405413176695845
3.2800000000000002,4.375,8.810116148774
3.2800000000000002,4.4,9.242555231684491
3.2800000000000002,4.425,9.702716684299958
3.2800000000000002,4.45,10.190637542862305
3.2800000000000002,4.4750000000000005,10.706314705314753
3.2800000000000002,4.5,11.249809436240014
3.2800000000000002,4.525,11.824100691958563
3.2800000000000002,4.55,12.641672971615378
3.2800000000000002,4.575,591.5273120730454
3.2800000000000002,4.6000000000000005,591.5273120730454
3.2800000000000002,4.625,591.5273120730454
3.2800000000000002,4.65,591.5273120730454
3.2800000000000002,4.675,591.5273120730454
3.2800000000000002,4.7,591.5273120730454
3.2800000000000002,4.7250000000000005,591.5273120730454
3.2800000000000002,4.75,591.5273120730454
3.2800000000000002,4.775,591.5273120730454
3.2800000000000002,4.800000000000001,591.5273120730454
3.2800000000000002,4.825,591.5273120730454
3.2800000000000002,4.8500000000000005,591.5273120730454
3.2800000000000002,4.875,591.5273120730454
3.2800000000000002,4.9,591.5273120730454
3.2800000000000002,4.925000000000001,591.5273120730454
3.2800000000000002,4.95,591.5273120730454
3.2800000000000002,4.9750000000000005,591.5273120730454
3.2800000000000002,5.0,591.5273120730454
3.3200000000000003,1e-100,591.5273120730454
3.3200000000000003,0.025,591.5273120730454
3.3200000000000003,0.05,591.5273120730454
3.3200000000000003,0.07500000000000001,591.5273120730454
3.3200000000000003,0.1,591.5273120730454
3.3200000000000003,0.125,591.5273120730454
3.3200000000000003,0.15000000000000002,591.5273120730454
3.3200000000000003,0.17500000000000002,591.5273120730454
3.3200000000000003,0.2,591.5273120730454
3.3200000000000003,0.225,591.5273120730454
3.3200000000000003,0.25,591.5273120730454
3.3200000000000003,0.275,591.5273120730454
3.3200000000000003,0.30000000000000004,591.5273120730454
3.3200000000000003,0.325,591.5273120730454
3.3200000000000003,0.35000000000000003,591.5273120730454
3.3200000000000003,0.375,591.5273120730454
3.3200000000000003,0.4,591.5273120730454
3.3200000000000003,0.425,591.5273120730454
3.3200000000000003,0.45,112.57827135508805
3.3200000000000003,0.475,111.9634807359601
3.3200000000000003,0.5,111.3902485148212
3.3200000000000003,0.525,110.8447477249884
3.3200000000000003,0.55,110.32697744163809
3.3200000000000003,0.5750000000000001,109.83693671568142
3.3200000000000003,0.6000000000000001,109.3746245731059
3.3200000000000003,0.625,108.94004001430457
3.3200000000000003,0.65,108.53318201339331
3.3200000000000003,0.675,108.15404951751617
3.3200000000000003,0.7000000000000001,107.80264144613929
3.3200000000000003,0.7250000000000002,107.4789566903338
3.3200000000000003,0.75,107.18299411204808
3.3200000000000003,0.775,106.91473882865887
3.3200000000000003,0.8,106.67421110072098
3.3200000000000003,0.825,106.46139935665803
3.3200000000000003,0.8500000000000002,106.27629956634942
3.3200000000000003,0.875,106.11891111976792
3.3200000000000003,0.9,105.98922912206166
3.3200000000000003,0.925,105.88724853611149
3.3200000000000003,0.95,105.81296264078739
3.3200000000000003,0.9750000000000002,105.76636228346274
3.3200000000000003,1.0,105.74743479064662
3.3200000000000003,1.025,105.75616237834387
3.3200000000000003,1.05,105.7925198296264
3.3200000000000003,1.075,105.85647109802
3.3200000000000003,1.1,105.94792462676097
3.3200000000000003,1.125,106.06684292401005
3.3200000000000003,1.15,106.2130661789225
3.3200000000000003,1.175,106.38639710026118
3.3200000000000003,1.2000000000000002,106.58649903554485
3.3200000000000003,1.225,106.8128268897454
3.3200000000000003,1.25,107.06443436666169
3.3200000000000003,1.275,107.33976350542892
3.3200000000000003,1.3,107.63601120729584
3.3200000000000003,1.3250000000000002,107.94824485086684
3.3200000000000003,1.35,108.2678496901467
3.3200000000000003,1.375,108.5804307319315
3.3200000000000003,1.4,108.86347662663911
3.3200000000000003,1.425,109.08913974512484
3.3200000000000003,1.4500000000000002,10.540953813162218
3.3200000000000003,1.475,9.921155575221462
3.3200000000000003,1.5,9.339358177366194
3.3200000000000003,1.525,8.778136100221332
3.3200000000000003,1.55,8.257594828542551
3.3200000000000003,1.5750000000000002,7.760192152018703
3.3200000000000003,1.6,7.294152855185246
3.3200000000000003,1.625,6.855598369173265
3.3200000000000003,1.65,6.444457591785692
3.3200000000000003,1.675,6.060697252001546
3.3200000000000003,1.7000000000000002,5.704278286685337
3.3200000000000003,1.725,5.375070307520559
3.3200000000000003,1.75,5.07317414402587
3.3200000000000003,1.775,4.798469286921488
3.3200000000000003,1.8,4.550896423495772
3.3200000000000003,1.825,4.3303875066588375
3.3200000000000003,1.85,4.1368665835559
3.3200000000000003,1.875,3.9702284558519523
3.3200000000000003,1.9,3.830404609164418
3.3200000000000003,1.925,3.7172704246019634
3.3200000000000003,1.95,3.6307010326973455
3.3200000000000003,1.975,3.5705459605000556
3.3200000000000003,2.0,3.5366424933795884
3.3200000000000003,2.025,3.528790847217124
3.3200000000000003,2.0500000000000003,3.546676616674347
3.3200000000000003,2.075,3.590107102800175
3.3200000000000003,2.1,3.658657157500784
3.3200000000000003,2.125,3.7517765429781775
3.3200000000000003,2.15,3.8688647426310467
3.3200000000000003,2.1750000000000003,4.0089127283353605
3.3200000000000003,2.2,4.170510894945096
3.3200000000000003,2.225,4.351506260522854
3.3200000000000003,2.25,4.548531325756301
3.3200000000000003,2.275,4.756498766494474
3.3200000000000003,2.3000000000000003,4.9675474315650945
3.3200000000000003,2.325,5.170666395518879
3.3200000000000003,2.35,5.35119800283735
3.3200000000000003,2.375,5.493334573339553
3.3200000000000003,2.4000000000000004,5.583934187019679
3.3200000000000003,2.4250000000000003,5.617525788512694
3.3200000000000003,2.45,5.570763555637484
3.3200000000000003,2.475,5.49566404184344
3.3200000000000003,2.5,5.387409047911149
3.3200000000000003,2.5250000000000004,5.255197967098468
3.3200000000000003,2.5500000000000003,5.104260175638331
3.3200000000000003,2.575,4.938998960465312
3.3200000000000003,2.6,4.753571557484747
3.3200000000000003,2.625,4.552934952520502
3.3200000000000003,2.6500000000000004,4.3386046346790295
3.3200000000000003,2.6750000000000003,4.113726293281729
3.3200000000000003,2.7,3.8835193944580624
3.3200000000000003,2.725,3.6533890449276782
3.3200000000000003,2.75,3.4291125965769425
3.3200000000000003,2.7750000000000004,3.2156932069959794
3.3200000000000003,2.8000000000000003,3.0172861533106357
3.3200000000000003,2.825,2.8371694584366765
3.3200000000000003,2.85,2.677839708290037
3.3200000000000003,2.875,2.5411403856887205
3.3200000000000003,2.9000000000000004,2.428431913732652
3.3200000000000003,2.9250000000000003,2.3406954760177427
3.3200000000000003,2.95,2.2786394926924345
3.3200000000000003,2.975,2.242774136506398
3.3200000000000003,3.0,2.2334721179667554
3.3200000000000003,3.0250000000000004,2.250983366435605
3.3200000000000003,3.0500000000000003,2.295506038502481
3.3200000000000003,3.075,2.3671716514503487
3.3200000000000003,3.1,2.4660740246810633
3.3200000000000003,3.125,2.592264553234031
3.3200000000000003,3.1500000000000004,2.7457777420205502
3.3200000000000003,3.1750000000000003,2.926650104944599
3.3200000000000003,3.2,3.1347922024903596
3.3200000000000003,3.225,3.3702087971116725
3.3200000000000003,3.25,3.632899679622028
3.3200000000000003,3.2750000000000004,3.9225633903731136
3.3200000000000003,3.3000000000000003,4.239163889816098
3.3200000000000003,3.325,4.582437427764717
3.3200000000000003,3.35,4.952065432007373
3.3200000000000003,3.375,5.3476919711466735
3.3200000000000003,3.4000000000000004,5.768428681796024
3.3200000000000003,3.4250000000000003,6.213496693384343
3.3200000000000003,3.45,6.678760118368643
3.3200000000000003,3.475,7.162476486904609
3.3200000000000003,3.5,7.653321853694649
3.3200000000000003,3.5250000000000004,8.136364627785099
3.3200000000000003,3.5500000000000003,8.600826188279768
3.3200000000000003,3.575,9.477313265646899
3.3200000000000003,3.6,9.264433259009309
3.3200000000000003,3.625,8.98607230253998
3.3200000000000003,3.65,8.677435016565255
3.3200000000000003,3.675,8.360778285689605
3.3200000000000003,3.7,8.052788062921252
3.3200000000000003,3.725,7.758738522265503
3.3200000000000003,3.75,7.485417088387578
3.3200000000000003,3.775,7.235231982699702
3.3200000000000003,3.8,7.009672716328055
3.3200000000000003,3.825,6.8096880344284045
3.3200000000000003,3.85,6.635908610299737
3.3200000000000003,3.875,6.488807333217096
3.3200000000000003,3.9,6.368572502659163
3.3200000000000003,3.925,6.275497324525304
3.3200000000000003,3.95,6.209729576367124
3.3200000000000003,3.975,6.171380419142679
3.3200000000000003,4.0,6.1605276525181125
3.3200000000000003,4.025,6.177234814880421
3.3200000000000003,4.05,6.221547411089375
3.3200000000000003,4.075,6.293499745758993
3.3200000000000003,4.1000000000000005,6.393117849141618
3.3200000000000003,4.125,6.52042136898848
3.3200000000000003,4.15,6.675425542206085
3.3200000000000003,4.175,6.858142050154129
3.3200000000000003,4.2,7.0685800616686265
3.3200000000000003,4.2250000000000005,7.306746505149931
3.3200000000000003,4.25,7.572647087111363
3.3200000000000003,4.275,7.86631767800327
3.3200000000000003,4.3,8.187690507121431
3.3200000000000003,4.325,8.536813048400347
3.3200000000000003,4.3500000000000005,8.913686017269868
3.3200000000000003,4.375,9.318341611985716
3.3200000000000003,4.4,9.750734829234148
3.3200000000000003,4.425,10.210850981527415
3.3200000000000003,4.45,10.698726912694553
3.3200000000000003,4.4750000000000005,11.214359600560499
3.3200000000000003,4.5,11.75780879155252
3.3200000000000003,4.525,12.33197967909905
3.3200000000000003,4.55,13.143391429928784
3.3200000000000003,4.575,591.5273120730454
3.3200000000000003,4.6000000000000005,591.5273120730454
3.3200000000000003,4.625,591.5273120730454
3.3200000000000003,4.65,591.5273120730454
3.3200000000000003,4.675,591.5273120730454
3.3200000000000003,4.7,591.5273120730454
3.3200000000000003,4.7250000000000005,591.5273120730454
3.3200000000000003,4.75,591.5273120730454
3.3200000000000003,4.775,591.5273120730454
3.3200000000000003,4.800000000000001,591.5273120730454
3.3200000000000003,4.825,591.5273120730454
3.3200000000000003,4.8500000000000005,591.5273120730454
3.3200000000000003,4.875,591.5273120730454
3.3200000000000003,4.9,591.5273120730454
3.3200000000000003,4.925000000000001,591.5273120730454
3.3200000000000003,4.95,591.5273120730454
3.3200000000000003,4.9750000000000005,591.5273120730454
3.3200000000000003,5.0,591.5273120730454
3.3600000000000003,1e-100,591.5273120730454
3.3600000000000003,0.025,591.5273120730454
3.3600000000000003,0.05,591.5273120730454
3.3600000000000003,0.07500000000000001,591.5273120730454
3.3600000000000003,0.1,591.5273120730454
3.3600000000000003,0.125,591.5273120730454
3.3600000000000003,0.15000000000000002,591.5273120730454
3.3600000000000003,0.17500000000000002,591.5273120730454
3.3600000000000003,0.2,591.5273120730454
3.3600000000000003,0.225,591.5273120730454
3.3600000000000003,0.25,591.5273120730454
3.3600000000000003,0.275,591.5273120730454
3.3600000000000003,0.30000000000000004,591.5273120730454
3.3600000000000003,0.325,591.5273120730454
3.3600000000000003,0.35000000000000003,591.5273120730454
3.3600000000000003,0.375,591.5273120730454
3.3600000000000003,0.4,591.5273120730454
3.3600000000000003,0.425,591.5273120730454
3.3600000000000003,0.45,113.18264538433647
3.3600000000000003,0.475,112.56785581521282
3.3600000000000003,0.5,111.9946237439149
3.3600000000000003,0.525,111.449123106358
3.3600000000000003,0.55,110.93135297775927
3.3600000000000003,0.5750000000000001,110.44131240907123
3.3600000000000003,0.6000000000000001,109.9790004263235
3.3600000000000003,0.625,109.54441602995198
3.3600000000000003,0.65,109.13755819411617
3.3600000000000003,0.675,108.75842586600444
3.3600000000000003,0.7000000000000001,108.407017965128
3.3600000000000003,0.7250000000000002,108.08333338260377
3.3600000000000003,0.75,107.78737098042666
3.3600000000000003,0.775,107.51911587687181
3.3600000000000003,0.8,107.27858833120672
3.3600000000000003,0.825,107.0657767725458
3.3600000000000003,0.8500000000000002,106.8806771709867
3.3600000000000003,0.875,106.72328891650702
3.3600000000000003,0.9,106.59360711452078
3.3600000000000003,0.925,106.491626728179
3.3600000000000003,0.95,106.41734103671942
3.3600000000000003,0.9750000000000002,106.37074088802402
3.3600000000000003,1.0,106.35181360931412
3.3600000000000003,1.025,106.36054141760175
3.3600000000000003,1.05,106.3968990973932
3.3600000000000003,1.075,106.46085060426853
